Zeitstempel	kWh
29.03.2019 09:00	1907236.592
29.03.2019 09:15	1905407.683
29.03.2019 09:30	1907780.141
29.03.2019 09:45	1916242.585
29.03.2019 10:00	1929925.008
29.03.2019 10:15	1918701.122
29.03.2019 10:30	1921858.935
29.03.2019 10:45	1921505.513
29.03.2019 11:00	1912956.422
29.03.2019 11:15	1910351.14
29.03.2019 11:30	1929212.908
29.03.2019 11:45	1946642.735
29.03.2019 12:00	1957284.42
29.03.2019 12:15	1897550.473
29.03.2019 12:30	1819731.255
29.03.2019 12:45	1795334.666
29.03.2019 13:00	1789142.84
29.03.2019 13:15	1808844.624
29.03.2019 13:30	1812382.72
29.03.2019 13:45	1805859.605
29.03.2019 14:00	1787942.377
29.03.2019 14:15	1768470.316
29.03.2019 14:30	1753272.492
29.03.2019 14:45	1734310.725
29.03.2019 15:00	1711798.824
29.03.2019 15:15	1690270.484
29.03.2019 15:30	1687880.689
29.03.2019 15:45	1674497.997
29.03.2019 16:00	1658439.65
29.03.2019 16:15	1654154.034
29.03.2019 16:30	1649239.37
29.03.2019 16:45	1648474.831
29.03.2019 17:00	1647375.004
29.03.2019 17:15	1642062.745
29.03.2019 17:30	1650040.462
29.03.2019 17:45	1663994.692
29.03.2019 18:00	1686970.081
29.03.2019 18:15	1708292.566
29.03.2019 18:30	1728328.249
29.03.2019 18:45	1746248.815
29.03.2019 19:00	1789570.753
29.03.2019 19:15	1812907.217
29.03.2019 19:30	1827193.573
29.03.2019 19:45	1821848.663
29.03.2019 20:00	1799863.65
29.03.2019 20:15	1783532.879
29.03.2019 20:30	1742758.135
29.03.2019 20:45	1707823.515
29.03.2019 21:00	1691869.167
29.03.2019 21:15	1699105.132
29.03.2019 21:30	1676806.378
29.03.2019 21:45	1642664.532
29.03.2019 22:00	1621144.622
29.03.2019 22:15	1640071.587
29.03.2019 22:30	1633450.962
29.03.2019 22:45	1625100.085
29.03.2019 23:00	1591528.936
29.03.2019 23:15	1608662.517
29.03.2019 23:30	1557123.686
29.03.2019 23:45	1545334.615
30.03.2019 00:00	1516784.279
30.03.2019 00:15	1527996.543
30.03.2019 00:30	1518919.646
30.03.2019 00:45	1496309.617
30.03.2019 01:00	1452016.14
30.03.2019 01:15	1487882.809
30.03.2019 01:30	1465684.975
30.03.2019 01:45	1434298.695
30.03.2019 02:00	1407169.479
30.03.2019 02:15	1437486.308
30.03.2019 02:30	1431834.775
30.03.2019 02:45	1428659.442
30.03.2019 03:00	1410715.898
30.03.2019 03:15	1441018.329
30.03.2019 03:30	1432562.379
30.03.2019 03:45	1406915.173
30.03.2019 04:00	1403892.077
30.03.2019 04:15	1406897.38
30.03.2019 04:30	1395732.738
30.03.2019 04:45	1387826.124
30.03.2019 05:00	1378829.527
30.03.2019 05:15	1393153.58
30.03.2019 05:30	1400853.833
30.03.2019 05:45	1421418.503
30.03.2019 06:00	1441236.172
30.03.2019 06:15	1427502.223
30.03.2019 06:30	1429870.425
30.03.2019 06:45	1446969.213
30.03.2019 07:00	1449746.83
30.03.2019 07:15	1422389.644
30.03.2019 07:30	1423418.962
30.03.2019 07:45	1446135.954
30.03.2019 08:00	1459206.789
30.03.2019 08:15	1465604.332
30.03.2019 08:30	1492395.341
30.03.2019 08:45	1501386.589
30.03.2019 09:00	1502144.21
30.03.2019 09:15	1526843.307
30.03.2019 09:30	1527525.894
30.03.2019 09:45	1524353.987
30.03.2019 10:00	1520253.334
30.03.2019 10:15	1537648.915
30.03.2019 10:30	1509534.887
30.03.2019 10:45	1504937.461
30.03.2019 11:00	1512594.654
30.03.2019 11:15	1508054.825
30.03.2019 11:30	1512649.962
30.03.2019 11:45	1522631.819
30.03.2019 12:00	1530441.275
30.03.2019 12:15	1517829.431
30.03.2019 12:30	1495121.833
30.03.2019 12:45	1481867.353
30.03.2019 13:00	1466794.824
30.03.2019 13:15	1472981.987
30.03.2019 13:30	1460221.503
30.03.2019 13:45	1469807.691
30.03.2019 14:00	1444379.351
30.03.2019 14:15	1434392.71
30.03.2019 14:30	1426370.127
30.03.2019 14:45	1414024.658
30.03.2019 15:00	1396082.865
30.03.2019 15:15	1396585.998
30.03.2019 15:30	1380754.62
30.03.2019 15:45	1374255.879
30.03.2019 16:00	1365038.986
30.03.2019 16:15	1377998.742
30.03.2019 16:30	1381750.341
30.03.2019 16:45	1373527.101
30.03.2019 17:00	1389152.354
30.03.2019 17:15	1402136.425
30.03.2019 17:30	1419626.282
30.03.2019 17:45	1431105.277
30.03.2019 18:00	1461202.972
30.03.2019 18:15	1487744.733
30.03.2019 18:30	1504040.967
30.03.2019 18:45	1548031.549
30.03.2019 19:00	1564933.591
30.03.2019 19:15	1594029.464
30.03.2019 19:30	1612760.58
30.03.2019 19:45	1613344.915
30.03.2019 20:00	1599926.938
30.03.2019 20:15	1594604.799
30.03.2019 20:30	1585692.752
30.03.2019 20:45	1557350.278
30.03.2019 21:00	1522326.213
30.03.2019 21:15	1519115.189
30.03.2019 21:30	1508226.703
30.03.2019 21:45	1481686.03
30.03.2019 22:00	1468119.573
30.03.2019 22:15	1483428.565
30.03.2019 22:30	1489569.989
30.03.2019 22:45	1490248.209
30.03.2019 23:00	1460450.111
30.03.2019 23:15	1455653.24
30.03.2019 23:30	1438602.488
30.03.2019 23:45	1409314.607
31.03.2019 00:00	1390699.364
31.03.2019 00:15	1408044.725
31.03.2019 00:30	1394380.148
31.03.2019 00:45	1369477.583
31.03.2019 01:00	1327095.701
31.03.2019 01:15	1355405.235
31.03.2019 01:30	1332620.575
31.03.2019 01:45	1318588.985
31.03.2019 03:00	1310520.384
31.03.2019 03:15	1374660.34
31.03.2019 03:30	1365819.777
31.03.2019 03:45	1334810.929
31.03.2019 04:00	1321236.218
31.03.2019 04:15	1319165.099
31.03.2019 04:30	1302864.312
31.03.2019 04:45	1292417.489
31.03.2019 05:00	1277840.023
31.03.2019 05:15	1295685.056
31.03.2019 05:30	1296691.617
31.03.2019 05:45	1307597.15
31.03.2019 06:00	1299870.312
31.03.2019 06:15	1298007.25
31.03.2019 06:30	1308782.297
31.03.2019 06:45	1309705.655
31.03.2019 07:00	1302020.694
31.03.2019 07:15	1278172.545
31.03.2019 07:30	1263215.214
31.03.2019 07:45	1271745.89
31.03.2019 08:00	1280439.982
31.03.2019 08:15	1296462.611
31.03.2019 08:30	1300831.992
31.03.2019 08:45	1298571.871
31.03.2019 09:00	1315888.017
31.03.2019 09:15	1342061.191
31.03.2019 09:30	1334221.058
31.03.2019 09:45	1344215.005
31.03.2019 10:00	1354881
31.03.2019 10:15	1361408.559
31.03.2019 10:30	1363643.41
31.03.2019 10:45	1365660.679
31.03.2019 11:00	1369414.008
31.03.2019 11:15	1365401.114
31.03.2019 11:30	1371194.032
31.03.2019 11:45	1374642.662
31.03.2019 12:00	1383091.967
31.03.2019 12:15	1393633.351
31.03.2019 12:30	1381097.196
31.03.2019 12:45	1373405.017
31.03.2019 13:00	1362844.909
31.03.2019 13:15	1343566.447
31.03.2019 13:30	1313596.299
31.03.2019 13:45	1302999.481
31.03.2019 14:00	1280670.956
31.03.2019 14:15	1256489.318
31.03.2019 14:30	1247603.795
31.03.2019 14:45	1231350.006
31.03.2019 15:00	1236113.699
31.03.2019 15:15	1236169.625
31.03.2019 15:30	1226762.702
31.03.2019 15:45	1221589.913
31.03.2019 16:00	1221292.145
31.03.2019 16:15	1225336.05
31.03.2019 16:30	1230250.962
31.03.2019 16:45	1229407.788
31.03.2019 17:00	1235188.026
31.03.2019 17:15	1249790.943
31.03.2019 17:30	1259585.632
31.03.2019 17:45	1285655.057
31.03.2019 18:00	1313644.703
31.03.2019 18:15	1343167.436
31.03.2019 18:30	1354598.145
31.03.2019 18:45	1378520.466
31.03.2019 19:00	1392230.824
31.03.2019 19:15	1409615.662
31.03.2019 19:30	1427619.598
31.03.2019 19:45	1438863.701
31.03.2019 20:00	1461699.477
31.03.2019 20:15	1503915.378
31.03.2019 20:30	1525886.781
31.03.2019 20:45	1516294.472
31.03.2019 21:00	1508081.791
31.03.2019 21:15	1498764.781
31.03.2019 21:30	1495668.968
31.03.2019 21:45	1474140.612
31.03.2019 22:00	1443510.514
31.03.2019 22:15	1475225.905
31.03.2019 22:30	1457875.615
31.03.2019 22:45	1427695.949
31.03.2019 23:00	1411804.6
31.03.2019 23:15	1400920.803
31.03.2019 23:30	1367200.815
31.03.2019 23:45	1348008.691
01.04.2019 00:00	1319999.529
01.04.2019 00:15	1336253.059
01.04.2019 00:30	1313572.26
01.04.2019 00:45	1294798.854
01.04.2019 01:00	1268826.07
01.04.2019 01:15	1289028.984
01.04.2019 01:30	1281904.811
01.04.2019 01:45	1278747.958
01.04.2019 02:00	1273704.219
01.04.2019 02:15	1277170.113
01.04.2019 02:30	1283141.111
01.04.2019 02:45	1285557.068
01.04.2019 03:00	1287870.541
01.04.2019 03:15	1296553.485
01.04.2019 03:30	1294075.986
01.04.2019 03:45	1288147.13
01.04.2019 04:00	1273854.854
01.04.2019 04:15	1298821.505
01.04.2019 04:30	1303221.148
01.04.2019 04:45	1301170.299
01.04.2019 05:00	1312615.641
01.04.2019 05:15	1373686.43
01.04.2019 05:30	1413329.88
01.04.2019 05:45	1467909.068
01.04.2019 06:00	1519462.332
01.04.2019 06:15	1566666.596
01.04.2019 06:30	1629563.885
01.04.2019 06:45	1708495.62
01.04.2019 07:00	1770530.163
01.04.2019 07:15	1780741.576
01.04.2019 07:30	1820764.338
01.04.2019 07:45	1866335.017
01.04.2019 08:00	1892269.429
01.04.2019 08:15	1909452.938
01.04.2019 08:30	1905414.405
01.04.2019 08:45	1919209.238
01.04.2019 09:00	1909112.952
01.04.2019 09:15	1898461.667
01.04.2019 09:30	1877435.077
01.04.2019 09:45	1901221.762
01.04.2019 10:00	1907806.713
01.04.2019 10:15	1906392.735
01.04.2019 10:30	1901255.134
01.04.2019 10:45	1896752.044
01.04.2019 11:00	1907288.507
01.04.2019 11:15	1898212.4
01.04.2019 11:30	1918621.928
01.04.2019 11:45	1955025.968
01.04.2019 12:00	1952045.289
01.04.2019 12:15	1895522.95
01.04.2019 12:30	1813409.597
01.04.2019 12:45	1781083.55
01.04.2019 13:00	1775505.737
01.04.2019 13:15	1802425.217
01.04.2019 13:30	1814691.041
01.04.2019 13:45	1809775.473
01.04.2019 14:00	1792348.432
01.04.2019 14:15	1772610.647
01.04.2019 14:30	1762072.196
01.04.2019 14:45	1755252.419
01.04.2019 15:00	1741760.208
01.04.2019 15:15	1719398.219
01.04.2019 15:30	1712618.807
01.04.2019 15:45	1704887.537
01.04.2019 16:00	1694082.162
01.04.2019 16:15	1694080.245
01.04.2019 16:30	1680518.699
01.04.2019 16:45	1671003.622
01.04.2019 17:00	1657987.197
01.04.2019 17:15	1639564.837
01.04.2019 17:30	1626136.517
01.04.2019 17:45	1627644.843
01.04.2019 18:00	1641891.066
01.04.2019 18:15	1657084.105
01.04.2019 18:30	1659612.048
01.04.2019 18:45	1661788.214
01.04.2019 19:00	1668444.34
01.04.2019 19:15	1680289.89
01.04.2019 19:30	1673445.475
01.04.2019 19:45	1668141.581
01.04.2019 20:00	1692214.635
01.04.2019 20:15	1724056.761
01.04.2019 20:30	1740444.403
01.04.2019 20:45	1708267.292
01.04.2019 21:00	1688700.186
01.04.2019 21:15	1678671.096
01.04.2019 21:30	1655111.752
01.04.2019 21:45	1620099.735
01.04.2019 22:00	1581823.284
01.04.2019 22:15	1626538.895
01.04.2019 22:30	1606299.104
01.04.2019 22:45	1566861.591
01.04.2019 23:00	1532277.553
01.04.2019 23:15	1541178.854
01.04.2019 23:30	1506464.109
01.04.2019 23:45	1472281.54
02.04.2019 00:00	1453906.362
02.04.2019 00:15	1451609.706
02.04.2019 00:30	1428801.013
02.04.2019 00:45	1398753.051
02.04.2019 01:00	1376709.065
02.04.2019 01:15	1417409.304
02.04.2019 01:30	1395826.206
02.04.2019 01:45	1378175.624
02.04.2019 02:00	1355294.187
02.04.2019 02:15	1392056.326
02.04.2019 02:30	1377892.535
02.04.2019 02:45	1368938.376
02.04.2019 03:00	1368661.766
02.04.2019 03:15	1387153.364
02.04.2019 03:30	1372619.018
02.04.2019 03:45	1367146.7
02.04.2019 04:00	1345685.793
02.04.2019 04:15	1370217.088
02.04.2019 04:30	1355459.94
02.04.2019 04:45	1367793.112
02.04.2019 05:00	1384364.717
02.04.2019 05:15	1425319.857
02.04.2019 05:30	1460162.384
02.04.2019 05:45	1502722.079
02.04.2019 06:00	1541909.102
02.04.2019 06:15	1614205.852
02.04.2019 06:30	1675973.788
02.04.2019 06:45	1728535.023
02.04.2019 07:00	1792324.811
02.04.2019 07:15	1812799.615
02.04.2019 07:30	1854375.349
02.04.2019 07:45	1875786.614
02.04.2019 08:00	1897529.608
02.04.2019 08:15	1916594.553
02.04.2019 08:30	1911973.405
02.04.2019 08:45	1920408.735
02.04.2019 09:00	1907857.544
02.04.2019 09:15	1895047.457
02.04.2019 09:30	1890870.106
02.04.2019 09:45	1894395.935
02.04.2019 10:00	1898979.232
02.04.2019 10:15	1890580.417
02.04.2019 10:30	1892956.679
02.04.2019 10:45	1888619.794
02.04.2019 11:00	1892309.488
02.04.2019 11:15	1886692.026
02.04.2019 11:30	1913122.642
02.04.2019 11:45	1936410.173
02.04.2019 12:00	1931843.259
02.04.2019 12:15	1859556.207
02.04.2019 12:30	1787682.949
02.04.2019 12:45	1756256.506
02.04.2019 13:00	1758103.651
02.04.2019 13:15	1786644.509
02.04.2019 13:30	1789505.02
02.04.2019 13:45	1781661.767
02.04.2019 14:00	1765233.22
02.04.2019 14:15	1753689.154
02.04.2019 14:30	1751761.89
02.04.2019 14:45	1739062.865
02.04.2019 15:00	1721602.311
02.04.2019 15:15	1715610.082
02.04.2019 15:30	1711728.219
02.04.2019 15:45	1711345.341
02.04.2019 16:00	1714090.621
02.04.2019 16:15	1704687.019
02.04.2019 16:30	1700821.341
02.04.2019 16:45	1682139.347
02.04.2019 17:00	1673962.019
02.04.2019 17:15	1658319.367
02.04.2019 17:30	1649197.036
02.04.2019 17:45	1654494.567
02.04.2019 18:00	1681094.657
02.04.2019 18:15	1682088.768
02.04.2019 18:30	1692502.27
02.04.2019 18:45	1696053.581
02.04.2019 19:00	1701727.343
02.04.2019 19:15	1700397.696
02.04.2019 19:30	1696853.868
02.04.2019 19:45	1693785.969
02.04.2019 20:00	1698149.598
02.04.2019 20:15	1717494.338
02.04.2019 20:30	1712550.808
02.04.2019 20:45	1695116.027
02.04.2019 21:00	1676772.623
02.04.2019 21:15	1671694.294
02.04.2019 21:30	1646491.088
02.04.2019 21:45	1620117.409
02.04.2019 22:00	1575729.919
02.04.2019 22:15	1607353.893
02.04.2019 22:30	1585974.21
02.04.2019 22:45	1548269.237
02.04.2019 23:00	1511074.68
02.04.2019 23:15	1511955.436
02.04.2019 23:30	1469546.342
02.04.2019 23:45	1442402.688
03.04.2019 00:00	1399969.911
03.04.2019 00:15	1419192.479
03.04.2019 00:30	1388083.125
03.04.2019 00:45	1363028.377
03.04.2019 01:00	1337052.91
03.04.2019 01:15	1357172.64
03.04.2019 01:30	1353957.887
03.04.2019 01:45	1339907.769
03.04.2019 02:00	1313754.569
03.04.2019 02:15	1346845.463
03.04.2019 02:30	1333257.745
03.04.2019 02:45	1326839.704
03.04.2019 03:00	1314557.317
03.04.2019 03:15	1333594.555
03.04.2019 03:30	1320318.482
03.04.2019 03:45	1298389.384
03.04.2019 04:00	1291115.817
03.04.2019 04:15	1299818.948
03.04.2019 04:30	1292990.488
03.04.2019 04:45	1292084.735
03.04.2019 05:00	1306450.027
03.04.2019 05:15	1356930.41
03.04.2019 05:30	1394409.316
03.04.2019 05:45	1434886.741
03.04.2019 06:00	1486690.187
03.04.2019 06:15	1552042.283
03.04.2019 06:30	1617643.443
03.04.2019 06:45	1686647.813
03.04.2019 07:00	1743463.344
03.04.2019 07:15	1769138.898
03.04.2019 07:30	1801924.574
03.04.2019 07:45	1849705.677
03.04.2019 08:00	1883435.787
03.04.2019 08:15	1900326.6
03.04.2019 08:30	1916432.433
03.04.2019 08:45	1918922.905
03.04.2019 09:00	1912339.794
03.04.2019 09:15	1899560.332
03.04.2019 09:30	1890069.766
03.04.2019 09:45	1907819.32
03.04.2019 10:00	1904632.104
03.04.2019 10:15	1904273.796
03.04.2019 10:30	1904441.712
03.04.2019 10:45	1906631.184
03.04.2019 11:00	1899940.448
03.04.2019 11:15	1905163.783
03.04.2019 11:30	1930545.467
03.04.2019 11:45	1973490.007
03.04.2019 12:00	1968513.366
03.04.2019 12:15	1912032.62
03.04.2019 12:30	1850633.149
03.04.2019 12:45	1824736.552
03.04.2019 13:00	1820132.19
03.04.2019 13:15	1849212.402
03.04.2019 13:30	1862362.577
03.04.2019 13:45	1857772.993
03.04.2019 14:00	1853198.457
03.04.2019 14:15	1854217.212
03.04.2019 14:30	1845280.388
03.04.2019 14:45	1837481.007
03.04.2019 15:00	1837415.187
03.04.2019 15:15	1840112.107
03.04.2019 15:30	1843498.034
03.04.2019 15:45	1852756.979
03.04.2019 16:00	1850048.086
03.04.2019 16:15	1856549.458
03.04.2019 16:30	1847580.053
03.04.2019 16:45	1856559.688
03.04.2019 17:00	1868797.674
03.04.2019 17:15	1865888.988
03.04.2019 17:30	1854652.979
03.04.2019 17:45	1865047.999
03.04.2019 18:00	1887340.506
03.04.2019 18:15	1887217.964
03.04.2019 18:30	1886090.348
03.04.2019 18:45	1890493.014
03.04.2019 19:00	1893902.823
03.04.2019 19:15	1888367.184
03.04.2019 19:30	1867837.704
03.04.2019 19:45	1862604.413
03.04.2019 20:00	1855488.528
03.04.2019 20:15	1855975.431
03.04.2019 20:30	1843819.536
03.04.2019 20:45	1812169.79
03.04.2019 21:00	1785727.979
03.04.2019 21:15	1781330.454
03.04.2019 21:30	1756249.307
03.04.2019 21:45	1714983.323
03.04.2019 22:00	1676835.21
03.04.2019 22:15	1707500.662
03.04.2019 22:30	1690152.869
03.04.2019 22:45	1641245.706
03.04.2019 23:00	1620610.854
03.04.2019 23:15	1633686.667
03.04.2019 23:30	1587726.01
03.04.2019 23:45	1566164.535
04.04.2019 00:00	1539943.904
04.04.2019 00:15	1546344.898
04.04.2019 00:30	1517352.874
04.04.2019 00:45	1511978.743
04.04.2019 01:00	1470953.779
04.04.2019 01:15	1512363.19
04.04.2019 01:30	1500618.487
04.04.2019 01:45	1493942.848
04.04.2019 02:00	1489094.667
04.04.2019 02:15	1490949.883
04.04.2019 02:30	1494046.777
04.04.2019 02:45	1493351.852
04.04.2019 03:00	1470466.316
04.04.2019 03:15	1499033.788
04.04.2019 03:30	1479434.091
04.04.2019 03:45	1454929.966
04.04.2019 04:00	1440480.264
04.04.2019 04:15	1460421.29
04.04.2019 04:30	1441927.667
04.04.2019 04:45	1439459.117
04.04.2019 05:00	1436103.324
04.04.2019 05:15	1495969.209
04.04.2019 05:30	1529170.102
04.04.2019 05:45	1561822.586
04.04.2019 06:00	1612465.304
04.04.2019 06:15	1679003.681
04.04.2019 06:30	1736417.955
04.04.2019 06:45	1802525.592
04.04.2019 07:00	1859614.517
04.04.2019 07:15	1900897.227
04.04.2019 07:30	1945093.556
04.04.2019 07:45	1973645.076
04.04.2019 08:00	2025015.525
04.04.2019 08:15	2050828.621
04.04.2019 08:30	2078290.47
04.04.2019 08:45	2098788.192
04.04.2019 09:00	2097630.985
04.04.2019 09:15	2096930.465
04.04.2019 09:30	2101884.925
04.04.2019 09:45	2127354.181
04.04.2019 10:00	2143116.077
04.04.2019 10:15	2139940.195
04.04.2019 10:30	2153422.61
04.04.2019 10:45	2166541.427
04.04.2019 11:00	2174432.987
04.04.2019 11:15	2147331.755
04.04.2019 11:30	2166797.461
04.04.2019 11:45	2202335.048
04.04.2019 12:00	2198824.787
04.04.2019 12:15	2156662.372
04.04.2019 12:30	2113182.571
04.04.2019 12:45	2099303.11
04.04.2019 13:00	2097709.444
04.04.2019 13:15	2115349.764
04.04.2019 13:30	2111388.374
04.04.2019 13:45	2121824.179
04.04.2019 14:00	2103808.131
04.04.2019 14:15	2086622.353
04.04.2019 14:30	2074686.051
04.04.2019 14:45	2082098.254
04.04.2019 15:00	2068047.676
04.04.2019 15:15	2051172.937
04.04.2019 15:30	2049250.751
04.04.2019 15:45	2045144.738
04.04.2019 16:00	2038193.994
04.04.2019 16:15	2028271.979
04.04.2019 16:30	2020467.524
04.04.2019 16:45	2003342.303
04.04.2019 17:00	1989185.824
04.04.2019 17:15	1965908.727
04.04.2019 17:30	1969122.021
04.04.2019 17:45	1963043.155
04.04.2019 18:00	1957351.781
04.04.2019 18:15	1954539.571
04.04.2019 18:30	1951789.91
04.04.2019 18:45	1937016.08
04.04.2019 19:00	1953765.366
04.04.2019 19:15	1943525.411
04.04.2019 19:30	1937469.314
04.04.2019 19:45	1921535.001
04.04.2019 20:00	1918605.71
04.04.2019 20:15	1917344.862
04.04.2019 20:30	1906872.039
04.04.2019 20:45	1893856.411
04.04.2019 21:00	1870225.866
04.04.2019 21:15	1864333.85
04.04.2019 21:30	1832334.207
04.04.2019 21:45	1808181.237
04.04.2019 22:00	1762541.495
04.04.2019 22:15	1790448.651
04.04.2019 22:30	1779717.245
04.04.2019 22:45	1746175.824
04.04.2019 23:00	1716900.408
04.04.2019 23:15	1721067.237
04.04.2019 23:30	1692773.403
04.04.2019 23:45	1672334.539
05.04.2019 00:00	1622248.806
05.04.2019 00:15	1649719.339
05.04.2019 00:30	1628989.803
05.04.2019 00:45	1612247.214
05.04.2019 01:00	1577154.181
05.04.2019 01:15	1620351.944
05.04.2019 01:30	1613114.483
05.04.2019 01:45	1590795.645
05.04.2019 02:00	1581484.509
05.04.2019 02:15	1596802.403
05.04.2019 02:30	1580447.568
05.04.2019 02:45	1563158.374
05.04.2019 03:00	1554614.572
05.04.2019 03:15	1584735.152
05.04.2019 03:30	1551396.57
05.04.2019 03:45	1540843.105
05.04.2019 04:00	1522840.855
05.04.2019 04:15	1517290.688
05.04.2019 04:30	1512458.348
05.04.2019 04:45	1507238.851
05.04.2019 05:00	1515289.391
05.04.2019 05:15	1551372.439
05.04.2019 05:30	1579654.565
05.04.2019 05:45	1628206.846
05.04.2019 06:00	1677174.991
05.04.2019 06:15	1722393.303
05.04.2019 06:30	1774483.379
05.04.2019 06:45	1856360.25
05.04.2019 07:00	1892624.45
05.04.2019 07:15	1921462.274
05.04.2019 07:30	1962605.886
05.04.2019 07:45	1991757.872
05.04.2019 08:00	2032656.391
05.04.2019 08:15	2045329.96
05.04.2019 08:30	2066371.651
05.04.2019 08:45	2077127.852
05.04.2019 09:00	2068420.652
05.04.2019 09:15	2059670.508
05.04.2019 09:30	2064476.804
05.04.2019 09:45	2069507.591
05.04.2019 10:00	2062453.79
05.04.2019 10:15	2061407.291
05.04.2019 10:30	2065734.663
05.04.2019 10:45	2049675.098
05.04.2019 11:00	2051770.039
05.04.2019 11:15	2038220.864
05.04.2019 11:30	2052192.756
05.04.2019 11:45	2067512.204
05.04.2019 12:00	2055441.069
05.04.2019 12:15	2022989.146
05.04.2019 12:30	1959493.796
05.04.2019 12:45	1936086.891
05.04.2019 13:00	1921720.915
05.04.2019 13:15	1943642.036
05.04.2019 13:30	1952670.803
05.04.2019 13:45	1927978.573
05.04.2019 14:00	1912397.798
05.04.2019 14:15	1895354.167
05.04.2019 14:30	1871411.441
05.04.2019 14:45	1850349.777
05.04.2019 15:00	1835977.242
05.04.2019 15:15	1819113.673
05.04.2019 15:30	1806697.79
05.04.2019 15:45	1794281.636
05.04.2019 16:00	1774894.565
05.04.2019 16:15	1766274.237
05.04.2019 16:30	1755960.775
05.04.2019 16:45	1740296.447
05.04.2019 17:00	1734213.838
05.04.2019 17:15	1719978.69
05.04.2019 17:30	1722277.023
05.04.2019 17:45	1714439.307
05.04.2019 18:00	1734593.806
05.04.2019 18:15	1735976.928
05.04.2019 18:30	1748827.076
05.04.2019 18:45	1753629.015
05.04.2019 19:00	1747998.497
05.04.2019 19:15	1769049.556
05.04.2019 19:30	1754105.412
05.04.2019 19:45	1763284.459
05.04.2019 20:00	1768985.605
05.04.2019 20:15	1791088.152
05.04.2019 20:30	1805002.397
05.04.2019 20:45	1790149.107
05.04.2019 21:00	1780375.121
05.04.2019 21:15	1784560.43
05.04.2019 21:30	1742717.879
05.04.2019 21:45	1721266.087
05.04.2019 22:00	1700155.56
05.04.2019 22:15	1727469.61
05.04.2019 22:30	1717379.132
05.04.2019 22:45	1679917.502
05.04.2019 23:00	1653613.513
05.04.2019 23:15	1678656.191
05.04.2019 23:30	1649756.171
05.04.2019 23:45	1611648.382
06.04.2019 00:00	1597594.049
06.04.2019 00:15	1599842.39
06.04.2019 00:30	1582276.023
06.04.2019 00:45	1558078.438
06.04.2019 01:00	1529119.687
06.04.2019 01:15	1557731.723
06.04.2019 01:30	1540292.856
06.04.2019 01:45	1527512.452
